,cell_specimen_id,experiment_container_id,peak_mean,peak_std
99,675960364,661744802,5.580916705727577,3.661384511478643
100,675960395,661744802,4.1627512117886605,6.2846603311122315
101,675960388,661744802,3.046476258834203,3.5634813961190144
102,675960766,661744802,5.177643706401189,3.820618633356424
103,675960254,661744802,4.886985916395982,4.236947029814042
104,675960261,661744802,2.2344519317150118,2.131453037973548
105,675960268,661744802,4.628327137231826,4.729183993176574
106,675961565,661744802,13.177564189831417,11.465925638668335
107,675960275,661744802,5.034351909160614,10.124801624940593
108,675960303,661744802,5.672683802247048,4.135639803300774
109,675961559,661744802,4.66810188293457,4.718907290666846
110,675960584,661744802,6.593932805458705,10.082870363028219
111,675961635,661744802,30.932281049092612,27.175488135928056
112,675960591,661744802,8.843054965883493,10.779382852646606
113,675961509,661744802,6.9172994017601015,13.090834202497872
114,675961590,661744802,2.740880836049716,1.8791986901865674
115,675961872,661744802,4.316845096896092,4.084154881162638
116,675962277,661744802,15.523135375976562,23.1102264349733
117,675960423,661744802,3.1028828024864197,2.3554967191958345
118,675960402,661744802,4.530730184912682,5.925356533725481
119,675960247,661744802,4.835353428125382,4.2806869437423085
120,675960752,661744802,8.358517781893413,9.217120219988432
121,675960874,661744802,3.7473678489526114,11.285508939854541
122,675961206,661744802,5.171954154968262,9.437766349842205
123,675962096,661744802,2.8434318125247957,2.45520764967226
124,675962156,661744802,2.516904866695404,3.8924196007307907
125,675960409,661744802,3.3660845438639324,1.6710198998071935
126,675960416,661744802,4.089769955476125,3.7453553532485664
127,675962306,661744802,4.067130513985952,6.004694489223729
128,675960988,661744802,20.628988828261694,24.468620007262327
129,675961178,661744802,7.686887890100479,10.17380796316322
130,675961171,661744802,6.577881145477295,8.999761815627346
131,675961164,661744802,3.283576039473216,3.315694119676542
132,675962253,661744802,6.10607107480367,4.311055311985638
133,675962010,661744802,2.910186036427816,2.913953118123973
134,675962003,661744802,5.521184615294138,6.4858042382107275
135,675962138,661744802,2.713405605157216,2.8665286560271235
136,675962117,661744802,5.065282940864563,4.912324147053337
137,675961192,661744802,6.680229507262508,12.356648578700412
138,675961199,661744802,5.773641310135523,14.337871187294068
139,675961118,661744802,8.961469713846842,19.337910436010247
140,675961129,661744802,3.4003991494576136,2.510415405611084
141,675961185,661744802,3.850434332092603,3.7240360439696834
142,675960440,661744802,10.391436429818471,31.377171308451697
143,675960925,661744802,5.394984111189842,18.80308359841638
144,675961628,661744802,10.044767266511917,15.585813488319397
145,675960801,661744802,4.183409690856934,4.377644492072929
146,675961879,661744802,4.952903350194295,14.17670712605451
147,675961858,661744802,2.609280682603518,3.9272097853510397
148,675961844,661744802,3.7243512315054734,8.362449110963125
149,675961851,661744802,2.6194843610127765,2.1863160260095658
150,675962283,661744802,9.038887656728427,11.722177936976298
0,517416850,511510640,4.520304490129153,14.892757811737821
1,517416631,511510640,4.374296639646802,8.337540885199427
2,517416692,511510640,5.3941984836544306,7.666707832183218
3,517416689,511510640,11.810409371058146,4.748978009853807
4,517416921,511510640,2.545148428281148,2.976575536802373
5,517417291,511510640,64.980979124705,49.738919424529115
6,588381205,511510640,4.088248733679453,4.236915903171198
7,517417460,511510640,2.599223333597183,1.0175148898973227
8,517416390,511510640,1.2394535889228184,1.2130065938167656
9,517416619,511510640,3.566322332620621,4.4971974667244625
10,517416545,511510640,20.99232622186343,43.68111356712611
11,517416426,511510640,8.422246551513672,10.529716734840948
12,517416584,511510640,8.62508285244306,16.73796588496097
13,517416589,511510640,4.613193766276042,3.94816838861514
14,517417377,511510640,4.287412246068318,5.09517814180909
15,517416964,511510640,4.2198506991068525,3.216549247958067
16,517416371,511510640,1.8849108735720317,1.3011701997239606
17,517417633,511510640,38.57647410233815,35.316794461283315
18,517416408,511510640,2.763620885213216,1.904488074553698
19,588381341,511510640,1.4690789625048637,4.242398262961943
20,517416385,511510640,4.010192336638768,6.095078064381977
21,517416516,511510640,1.7984738095353048,3.167896698055792
22,588381350,511510640,3.8540072915454706,6.7519747491308
23,517417533,511510640,9.121888351440429,4.353026694468419
24,588381331,511510640,7.9291836003462475,19.76268728775154
25,517416550,511510640,8.214930641651154,8.524996040605721
26,517417584,511510640,4.363134417931239,2.445839654939371
27,517417597,511510640,2.358567782988151,3.988097092471966
28,517417607,511510640,5.310759973526001,2.4518970935348983
29,517417610,511510640,1.8072800400356452,1.1865737088643777
30,517417579,511510640,10.701631192366282,44.58459640514776
31,517417594,511510640,3.747615160048008,2.329938636510727
32,517417386,511510640,52.919708887736,32.80229819676866
33,517416871,511510640,1.062508697807789,5.187442764155906
34,588381293,511510640,7.136610007286071,2.7545798795601377
35,588381286,511510640,9.38055297533671,4.1143584511978935
36,588381248,511510640,5.230708424250285,3.744515160854356
37,517416519,511510640,2.2494122008482615,1.1586575134791193
38,517417569,511510640,4.231251136461894,2.283210942801028
39,517417574,511510640,20.575715524330736,22.017124514678848
40,517417035,511510640,8.696140495936076,12.001863845545042
41,517417039,511510640,5.103331441680591,9.413049825109601
42,517417475,511510640,12.080020912488301,18.351730930315767
43,588379777,511510640,4.136999785900116,4.302662581066813
44,517417548,511510640,7.356717968483766,14.734265990446046
45,517416883,511510640,14.096692943572998,24.502245753283777
46,517416569,511510640,0.7499097486337026,1.647937938351186
47,517416623,511510640,2.5903776563704013,4.818522456591543
48,588380782,511510640,16.10701986948649,6.608563094646756
49,588381232,511510640,1.9503856629133225,1.6838540171719902
50,517417047,511510640,10.022399507462978,26.457419406455557
51,588381321,511510640,3.137394061187903,4.429234271468971
52,517417297,511510640,1.7629515409469605,4.872469401242038
53,517416946,511510640,2.052522048726678,2.1038020597957074
54,517417347,511510640,5.086173780759176,11.983366019466995
55,588381312,511510640,0.9463015625874202,1.702810746323122
56,517416528,511510640,3.710627431316035,15.68608861737816
57,517417238,511510640,414.0340899149577,243.6775662420125
58,588380162,511510640,78.13148934926305,95.28856972870248
59,517417066,511510640,663.306186302503,2624.1375801342533
60,517416854,511510640,9.88548312485218,17.59745486844797
61,517416879,511510640,6.540858429173628,11.300688037155098
62,517417043,511510640,71.15413722991943,56.26189687026303
63,517416900,511510640,4.146441459655762,3.9040657938966046
64,588380176,511510640,23.00231941541036,45.6690152872097
65,517417081,511510640,2.9527412459254263,4.937930905890247
66,517417051,511510640,14.58881268898646,14.891949304190199
67,517417131,511510640,1.9944477334618569,5.823353184489624
68,517417126,511510640,4.358138585090638,3.6275043323510467
69,517417496,511510640,4.4800898353258765,2.955899230994604
70,517417136,511510640,22.514661264419555,23.255057320488476
71,517417286,511510640,4.917150193452835,2.695321278837093
72,588381132,511510640,2.5974616470436254,7.6494308625333485
73,517417380,511510640,6.600835786263148,8.79965686261966
74,517416961,511510640,1.7719316184520721,1.746001043020325
75,517417148,511510640,2.3752871026595432,3.155656438216459
76,517417116,511510640,4.130800755818685,1.5049524066025992
77,517416506,511510640,5.066467768450578,5.178407356770785
78,517417602,511510640,72.94085927009583,61.339377141053625
79,517416512,511510640,-0.5859837718307972,2.5941430713550058
80,588381279,511510640,25.809661016861597,40.03377130741996
81,517417478,511510640,10.086134179433186,20.829171324679166
82,517417538,511510640,425.82338663736977,113.09505280456524
83,517416484,511510640,1.6038224657376607,1.2151517814240531
84,517416789,511510640,8.622101458907128,51.010734264918625
85,517416793,511510640,1.7160650903979937,1.2495951225460216
86,517416784,511510640,3.1559406856695813,4.796036251769178
87,517416779,511510640,2.764070697625478,1.9063875979720368
88,517417310,511510640,10.173636276771624,17.122470315761145
89,517417636,511510640,75.8996805826823,26.98277089888899
90,517417337,511510640,3.3119285146395367,2.8254147157086202
91,517417627,511510640,2.504922107855479,1.5762376069068795
92,517417334,511510640,2.4674778799215953,2.079354372267889
93,517417362,511510640,6.221814573804537,12.217498231987204
94,517417630,511510640,8.519625460604827,15.970367239986578
95,517416500,511510640,1.5558337181806565,1.6954226774375787
96,588380672,511510640,3.0931129238257804,2.9938071317588455
97,517417391,511510640,131.41581864356993,51.318751839678434
98,517416936,511510640,13.59803375005722,9.135172043863536
99,517417328,511510640,2.0092038363218307,2.3958682470222388
100,517417171,511510640,6.012822572390238,3.3498036811245906
101,517417139,511510640,-0.18538398742675782,13.082919186143476
102,517417643,511510640,10.189724685748418,16.527713229569564
103,517417167,511510640,20.174842504660287,33.36934880289562
104,517417639,511510640,6.1212208847204845,10.782041950317222
105,517416941,511510640,2.6725627313057583,5.3794567623929055
106,517417589,511510640,10.762958908081055,7.915376245870694
107,517417383,511510640,108.58236312866211,18.742928405941598
108,517417614,511510640,194.81635640462238,94.58668991344162
109,517417121,511510640,6.4590711176395414,17.332621809353594
110,517417315,511510640,2.0989233307540416,2.0121426677356022
111,517417510,511510640,9.150667536258698,3.884257103819117
112,517417655,511510640,6.168914229997124,17.962694640639974
113,517416951,511510640,1.624031945069631,1.458838054303867
114,517417356,511510640,1.0054770082235336,1.8328411966434792
115,517416798,511510640,10.433259510993958,33.71841167528756
116,517416635,511510640,116.74588578144709,67.66975722171665
117,517417551,511510640,2.4695232729117076,2.0622143635591432
118,517416770,511510640,19.411664988597234,25.873371815146296
119,517417556,511510640,6.917346765597661,16.29125736856528
120,517416495,511510640,2.350245106220245,2.8627069922729715
121,517416774,511510640,16.2498558819294,18.848849460312547
122,517416803,511510640,13.424304095904033,24.400568699923586
123,517417435,511510640,2.163173451026281,4.026609173916668
124,517417622,511510640,2.9220219656825064,1.8041345065504755
125,517417331,511510640,16.38767642180125,20.15907271878191
126,517417142,511510640,17.162640051047006,18.260327538848717
127,517417145,511510640,5.109059540430705,3.163526756048238
128,517416539,511510640,16.71084486246109,11.305307762873365
129,588381360,511510640,1.9912476265182097,1.7699847275325717
130,517417246,511510640,3.861203952630361,10.239468882379608
131,517416473,511510640,11.662220408022403,24.347780159229394
132,517416579,511510640,13.327944286664327,13.647383871992144
133,517417529,511510640,3.1999446857720613,12.384952710385786
134,517416594,511510640,15.640061529477437,21.244294548572576
135,517416599,511510640,2.5911611933261156,9.577237564319862
136,517416565,511510640,3.731708914289872,7.956265919831578
137,517416654,511510640,27.655179703235625,37.656961721348914
138,517417524,511510640,3.9059266567230226,3.3219462254389565
139,517417369,511510640,29.353118006388346,18.713232878356646
140,588381385,511510640,25.897578239440918,9.974642682419848
141,517416614,511510640,22.69745724995931,9.340311088187335
142,517417241,511510640,27.321060800552367,22.732551337992575
143,517417564,511510640,2.8581772645314536,2.601769471698313
144,517417301,511510640,12.457232356071472,23.438686043469282
145,517417306,511510640,0.9075896749893825,15.234228447461055
146,517417661,511510640,1.359746527671814,4.63197784185868
147,517417235,511510640,2.3664920344948768,3.0641410563798384
148,588380493,511510640,1.0700870901346207,1.623745474842557
149,517416875,511510640,10.365609009067217,17.97522924951366
150,517416887,511510640,1.5900282303492228,2.0023628130608055
151,517416639,511510640,3.9492664508521558,5.929650681971584
152,517417250,511510640,0.7815795739491781,2.1790283405804383
0,575005399,565216521,104.60715599060059,43.95102556663394
1,575005665,565216521,2.036343244276941,1.6391731429440906
2,575004494,565216521,3.0391492863496143,4.368476438645757
3,589214935,565216521,4.0390707890192665,4.0943015881863944
4,575004505,565216521,0.8428831100463867,1.628039309337368
5,589216788,565216521,34.98399341901143,30.079911793979694
6,589207534,565216521,0.8469383931408326,1.3275464446228895
7,575005008,565216521,4.466283782323202,4.948391983866666
8,575005348,565216521,3.3005733609199526,11.14318227469817
9,575005338,565216521,1.7240330025553703,11.57837749740081
10,575005011,565216521,2.3335045422116916,7.80577294143574
11,575004989,565216521,9.365360186497371,21.429488443691056
12,589215295,565216521,13.597297318776448,5.637493216134541
13,575005632,565216521,1.7457533923288187,4.98959132173489
14,575005404,565216521,2.047184732928872,1.741557890612963
15,575005627,565216521,7.659718289381514,7.893025435416729
16,575005623,565216521,5.237537145614624,5.071993018137679
17,575005618,565216521,1.6856561531623204,2.383415253689457
18,589215172,565216521,4.5181963503360745,2.8731226724258683
19,589215087,565216521,1.9106415078043937,1.7257312737328325
20,589209165,565216521,1.3005978465080261,1.758503259283263
