,dsi,dsi_thresh,dsi_blank,dsi_blank_thresh,cell_specimen_ids
214,0.028498667316740577,0.028498667316740577,0.030467131372607512,0.030467131372607512,662275781
215,0.35885383754562766,0.35885383754562766,0.77653014538261922,0.77653014538261922,662275117
216,0.46661625520673655,0.46661625520673655,0.88237281757341512,0.88237281757341512,662275969
217,0.79208676213340312,0.79208676213340312,0.90286230284014013,0.90286230284014013,662270719
218,0.45017221582190109,0.45017221582190109,0.56712837221989632,0.56712837221989632,662276610
219,0.85307110061712044,0.85307110061712044,1.4409465576739502,1.0,662275981
220,0.34959347323077189,0.34959347323077189,0.31369845587220307,0.31369845587220307,662270611
221,0.65668215545228237,0.65668215545228237,0.81676993274572163,0.81676993274572163,662276579
222,0.024638186187727364,0.024638186187727364,0.027181273429926423,0.027181273429926423,662275696
223,0.31844059687293502,0.31844059687293502,0.31029965601368054,0.31029965601368054,662271471
224,0.57174054257699891,0.57174054257699891,0.62978245965005675,0.62978245965005675,662270960
225,0.51532744800419716,0.51532744800419716,0.4441469967825098,0.4441469967825098,662275356
226,0.58513468816484471,0.58513468816484471,0.62695218769857519,0.62695218769857519,662275345
227,0.63287255001889464,0.63287255001889464,0.60339879534656771,0.60339879534656771,662275247
228,0.61853662552482169,0.61853662552482169,1.0759817011163963,1.0,662270943
229,0.053677298251486094,0.053677298251486094,0.053324092500767098,0.053324092500767098,662276570
230,0.010515152614300671,0.010515152614300671,0.017654222701389832,0.017654222701389832,662275740
231,0.70358005179275496,0.70358005179275496,3.605358001568475,1.0,662276678
232,0.63254220267947192,0.63254220267947192,-0.1745442975138741,1.0,662275767
233,1.0965382723947097,1.0,2.1887648815927792,1.0,662276807
234,0.49810356151522273,0.49810356151522273,0.67401853739514184,0.67401853739514184,662276539
235,0.92527395135942203,0.92527395135942203,1.4459686933156901,1.0,662273442
236,0.25946143468237609,0.25946143468237609,0.73972625561597083,0.73972625561597083,662270661
237,0.40146799823463469,0.40146799823463469,0.96680978449777588,0.96680978449777588,662270732
238,0.087725287957413259,0.087725287957413259,0.10728189047244482,0.10728189047244482,662273852
239,0.48784329705209328,0.48784329705209328,0.85402637749845389,0.85402637749845389,662276832
240,0.42647538906342075,0.42647538906342075,-0.96844860334456573,1.0,662273909
241,0.57833698908391173,0.57833698908391173,0.68434306832673253,0.68434306832673253,662275449
242,0.41963941443005781,0.41963941443005781,0.55205293557605772,0.55205293557605772,662273619
243,0.43181840826606904,0.43181840826606904,0.48735027323933711,0.48735027323933711,662273605
244,0.093702178148382317,0.093702178148382317,0.10296090680825494,0.10296090680825494,662277143
245,0.14358533226664782,0.14358533226664782,0.13579127136416688,0.13579127136416688,662270758
246,-47.562938265284963,1.0,5.0269627917953459,1.0,662271648
247,1.0026651813273408,1.0,0.93828132759798843,0.93828132759798843,662277121
248,0.52392071130453433,0.52392071130453433,0.75272162585632896,0.75272162585632896,662270766
249,0.66302625085383915,0.66302625085383915,0.74116723039845678,0.74116723039845678,662273502
250,0.072635046552105939,0.072635046552105939,0.06644655242373966,0.06644655242373966,662276365
251,0.16172045302648067,0.16172045302648067,0.4907960294872768,0.4907960294872768,662272955
252,0.59089746929544251,0.59089746929544251,0.72251081467871203,0.72251081467871203,662277348
253,0.09037888358640174,0.09037888358640174,0.11127296710222523,0.11127296710222523,662276394
254,0.092785624478800399,0.092785624478800399,0.13324595996993902,0.13324595996993902,662276443
255,0.41409327441307142,0.41409327441307142,0.79860860455878524,0.79860860455878524,662272970
256,0.40652283005622702,0.40652283005622702,0.70599432409788909,0.70599432409788909,662274705
257,1.0771612464148193,1.0,1.2743479905623312,1.0,662276489
258,0.53617191196804903,0.53617191196804903,1.4147203149168539,1.0,662277029
259,0.1043857848260569,0.1043857848260569,0.14147794992914978,0.14147794992914978,662274472
260,0.00037823832367152099,0.00037823832367152099,0.00037377103330725443,0.00037377103330725443,662276692
261,1.0029326279994455,1.0,0.84496881728548556,0.84496881728548556,662274505
262,0.77882156901915989,0.77882156901915989,0.8322684031700941,0.8322684031700941,662274995
263,0.16362999409552853,0.16362999409552853,0.16886590911578722,0.16886590911578722,662275713
264,0.53440036823819004,0.53440036823819004,0.4691615579838031,0.4691615579838031,662275809
265,0.83267453130318403,0.83267453130318403,-2.0714333467206782,1.0,662277050
266,0.34813222783658543,0.34813222783658543,0.35785322441599715,0.35785322441599715,662275510
267,0.28052166629563108,0.28052166629563108,0.3536364215401494,0.3536364215401494,662274866
268,1.2666529044176655,1.0,1.6415999901119331,1.0,662273342
269,0.33684511769338571,0.33684511769338571,0.4652089525032006,0.4652089525032006,662272616
270,0.56861433548541973,0.56861433548541973,0.71636336104849774,0.71636336104849774,662273299
271,0.1081292691729239,0.1081292691729239,0.0635497337575541,0.0635497337575541,662274891
272,0.15881996677216903,0.15881996677216903,0.65156939211638165,0.65156939211638165,662274930
273,0.31156459420731358,0.31156459420731358,0.35019168614557639,0.35019168614557639,662276122
274,0.50431192748807363,0.50431192748807363,0.49126648090511854,0.49126648090511854,662276732
275,0.45133669003823873,0.45133669003823873,0.60958234699224023,0.60958234699224023,662272934
276,0.79180639619787641,0.79180639619787641,1.3914340433140162,1.0,662276275
277,0.31447032150470988,0.31447032150470988,0.48863425042228009,0.48863425042228009,662275026
278,0.78705901472161988,0.78705901472161988,12.915308762378205,1.0,662273403
279,0.39913623012267091,0.39913623012267091,0.47881555872996223,0.47881555872996223,662273927
280,0.50890388945616538,0.50890388945616538,0.59894978220057637,0.59894978220057637,662270485
281,0.80843561034944122,0.80843561034944122,0.74455784047876206,0.74455784047876206,662277115
282,0.75138726059695715,0.75138726059695715,1.2273109652359047,1.0,662273959
283,0.057858833329971673,0.057858833329971673,0.09300647911779869,0.09300647911779869,662274713
284,0.51050226034824808,0.51050226034824808,0.55209918398119318,0.55209918398119318,662273381
285,0.78846327317541098,0.78846327317541098,5.5078457250835093,1.0,662270464
286,0.35377306183421658,0.35377306183421658,0.4190983062586322,0.4190983062586322,662270497
0,0.26969050342471163,0.26969050342471163,0.71804400519002964,0.71804400519002964,675961753
1,0.24017215974367911,0.24017215974367911,0.22131407586072044,0.22131407586072044,675961089
2,0.21270907449646895,0.21270907449646895,0.25383449369968419,0.25383449369968419,675961621
3,0.10768250575881817,0.10768250575881817,0.12138881876511022,0.12138881876511022,675961954
4,0.20007233576362768,0.20007233576362768,0.27203883977565141,0.27203883977565141,675960676
5,0.798433309029563,0.798433309029563,0.84411993236663496,0.84411993236663496,675961947
6,0.61162160999240855,0.61162160999240855,0.52616738327326351,0.52616738327326351,675961975
7,0.82878491135721988,0.82878491135721988,1.5198557748595001,1.0,675961982
8,0.46843888262087235,0.46843888262087235,0.8402343830589486,0.8402343830589486,675961996
9,0.37502414053828859,0.37502414053828859,0.46344903277401545,0.46344903277401545,675961072
10,0.61728322243172518,0.61728322243172518,0.63540172027023334,0.63540172027023334,675961079
11,0.23615090089610632,0.23615090089610632,-0.74401031320892375,1.0,675961024
12,0.75744292292097837,0.75744292292097837,0.83843301438000517,0.83843301438000517,675961031
13,0.65756688191416213,0.65756688191416213,0.67282706907095047,0.67282706907095047,675960824
14,0.73631904505380785,0.73631904505380785,3.817327393690547,1.0,675960813
15,0.3418153956520541,0.3418153956520541,0.21617130525497702,0.21617130525497702,675960839
16,0.59845378880716715,0.59845378880716715,0.52917175035962394,0.52917175035962394,675960832
17,0.68645290427191563,0.68645290427191563,0.90185881761950315,0.90185881761950315,675960895
18,0.25668985371767439,0.25668985371767439,0.32490117908916205,0.32490117908916205,675961390
19,0.58367056398588801,0.58367056398588801,0.78871942878216128,0.78871942878216128,675961759
20,0.59553007790836643,0.59553007790836643,0.58248790953024931,0.58248790953024931,675961006
21,0.013404306909923008,0.013404306909923008,0.13924983892490833,0.13924983892490833,675960683
22,0.33241277765428839,0.33241277765428839,0.50524035708988813,0.50524035708988813,675960690
23,0.074563983299073433,0.074563983299073433,0.10086832160906106,0.10086832160906106,675960962
24,0.033946906105735697,0.033946906105735697,0.074232009399741145,0.074232009399741145,675960648
25,0.19490599513774418,0.19490599513774418,0.28745019779225406,0.28745019779225406,675960641
26,0.68319332601720939,0.68319332601720939,0.94128085161589969,0.94128085161589969,675960974
27,0.22329518862869552,0.22329518862869552,0.2885568029724882,0.2885568029724882,675961404
28,0.54285521703215101,0.54285521703215101,2.2823105246970794,1.0,675962177
29,1.7620038564230236,1.0,1.029598632582599,1.0,675962170
30,1.0306080298588975,1.0,1.0973140051912531,1.0,675962191
31,0.45617602899447657,0.45617602899447657,0.55289739825260287,0.55289739825260287,675962227
32,0.3168390772382792,0.3168390772382792,0.54170203521489313,0.54170203521489313,675961482
33,0.35455210231041934,0.35455210231041934,0.4441035121637224,0.4441035121637224,675961017
34,0.72790052278612982,0.72790052278612982,0.84486797882992493,0.84486797882992493,675960759
35,0.81781179027484052,0.81781179027484052,-4.2726183037138989,1.0,675961764
36,0.0095945878099081526,0.0095945878099081526,0.012169934580934717,0.012169934580934717,675961296
37,1.1923785981823252,1.0,1.0286694880526857,1.0,675960932
38,0.17057629489428208,0.17057629489428208,0.22690773436169726,0.22690773436169726,675960459
39,0.66564188042151806,0.66564188042151806,0.75156437095182038,0.75156437095182038,675960464
40,0.95583697620755059,0.95583697620755059,0.80105079245354027,0.80105079245354027,675960556
41,0.80505922741697467,0.80505922741697467,0.83694156401723752,0.83694156401723752,675961523
42,0.98386518770272857,0.98386518770272857,1.1002109360299759,1.0,675961922
43,0.41742777994458602,0.41742777994458602,0.53986626904504675,0.53986626904504675,675960543
44,0.79639645907123424,0.79639645907123424,1.1533518629592658,1.0,675961529
45,0.36497866756190228,0.36497866756190228,0.33397535069601431,0.33397535069601431,675960570
46,0.69603124029594809,0.69603124029594809,1.6791406701986373,1.0,675960846
47,0.57233823823386365,0.57233823823386365,3.2248173086828182,1.0,675961411
48,0.54834620396211975,0.54834620396211975,0.71356207972749019,0.71356207972749019,675960867
49,0.35200141315957173,0.35200141315957173,0.64305615592865562,0.64305615592865562,675961609
50,0.20948256827556944,0.20948256827556944,0.31869272141540411,0.31869272141540411,675961423
51,0.50612303531020153,0.50612303531020153,0.60585122076003861,0.60585122076003861,675960329
52,0.89827612988718841,0.89827612988718841,1.0649198736264007,1.0,675960597
53,0.29897305747995867,0.29897305747995867,0.36507904268746161,0.36507904268746161,675961602
54,0.37095114214276875,0.37095114214276875,0.45908302396953105,0.45908302396953105,675962062
55,0.5257381252952501,0.5257381252952501,1.5972255502867123,1.0,675960452
56,0.24253717567664493,0.24253717567664493,0.34413196703537141,0.34413196703537141,675960955
57,0.61125154106285373,0.61125154106285373,0.56584270705032313,0.56584270705032313,675960785
58,0.12922707134727685,0.12922707134727685,0.19791390850857096,0.19791390850857096,675960778
59,0.25538670602976238,0.25538670602976238,0.20879134950507117,0.20879134950507117,675961774
60,0.76868995189625977,0.76868995189625977,0.86983463347702394,0.86983463347702394,675961712
61,0.52795022268283165,0.52795022268283165,0.73711471819383301,0.73711471819383301,675961691
62,0.44634506416820646,0.44634506416820646,0.74909441324643222,0.74909441324643222,675960536
63,0.32940073958338556,0.32940073958338556,0.28345547712252928,0.28345547712252928,675960888
64,0.40028079651539622,0.40028079651539622,0.43941621969322031,0.43941621969322031,675960529
65,0.27594472304835899,0.27594472304835899,1.0190595826896025,1.0,675962103
66,0.37904262255843285,0.37904262255843285,0.56711285347158924,0.56711285347158924,675961341
67,0.10354404528539808,0.10354404528539808,0.18802866767300477,0.18802866767300477,675961348
68,0.96220638897059019,0.96220638897059019,1.0246805796987788,1.0,675961320
69,0.20391910707319125,0.20391910707319125,0.20271421095367972,0.20271421095367972,675961327
70,1.002624829709486,1.0,3.4802540241981048,1.0,675961334
71,1.6563808256106949,1.0,4.6959468252949872,1.0,675960655
72,0.63459123791748351,0.63459123791748351,0.69951007721126102,0.69951007721126102,675960634
73,0.43680425290138597,0.43680425290138597,-0.66175364395316727,1.0,675960627
74,0.47699732405103323,0.47699732405103323,0.50933643913983551,0.50933643913983551,675961740
75,1.4334282779618126,1.0,1.5263235965960724,1.0,675961733
76,0.00067998959779481006,0.00067998959779481006,0.00074960576889333797,0.00074960576889333797,675961475
77,0.49314892605676036,0.49314892605676036,-2.4881356397170178,1.0,675961249
78,0.32926122534504265,0.32926122534504265,0.36372488237798339,0.36372488237798339,675961255
79,1.0499967172171683,1.0,0.9686363129991411,0.9686363129991411,675961705
80,0.41523395465343255,0.41523395465343255,0.37565923481913133,0.37565923481913133,675961719
81,0.28940338521759146,0.28940338521759146,0.35581980693055121,0.35581980693055121,675962131
82,0.2286736592563717,0.2286736592563717,0.48730352482048878,0.48730352482048878,675960322
83,0.3595753598533738,0.3595753598533738,0.54722151091984983,0.54722151091984983,675960315
84,0.50556668261383131,0.50556668261383131,3.8625949636435641,1.0,675960289
85,0.78343854827810677,0.78343854827810677,1.0354781680916081,1.0,675962110
86,0.081132379585111838,0.081132379585111838,0.1259424653318782,0.1259424653318782,675960505
87,0.980035862398414,0.980035862398414,6.0444445140280072,1.0,675962205
88,-11.887746339761001,1.0,-0.23484786537374527,1.0,675962212
89,0.40970677201532951,0.40970677201532951,0.56889736047157058,0.56889736047157058,675962219
90,0.17751056320154193,0.17751056320154193,0.1914958040943687,0.1914958040943687,675961376
91,0.43737543850975991,0.43737543850975991,0.38898547183462495,0.38898547183462495,675961355
92,0.50398877108342433,0.50398877108342433,0.57954985388045477,0.57954985388045477,675960939
93,0.44071632008979927,0.44071632008979927,0.46768353357900749,0.46768353357900749,675960357
94,0.27413354930726674,0.27413354930726674,-1.3800926927190309,1.0,675961230
95,0.416873896781778,0.416873896781778,0.37811771321361576,0.37811771321361576,675960336
96,0.054960880903423423,0.054960880903423423,0.11441155752950946,0.11441155752950946,675960350
97,0.50093332956818348,0.50093332956818348,0.52418485860945596,0.52418485860945596,675960343
98,0.29405230830166457,0.29405230830166457,0.31393489782202,0.31393489782202,675960371
